Title,BRYU005_BK_Pos_QE2_HILIC_006: RT Info,BRYU005_QC_1_Pos_QE2_HILIC_008: RT Info,BRYU005_Pos_SA0012_QE2_HILIC_010: RT Info,BRYU005_Pos_SA0002_QE2_HILIC_012: RT Info,BRYU005_Pos_SA0019_QE2_HILIC_014: RT Info,BRYU005_Pos_SA0067_QE2_HILIC_016: RT Info,BRYU005_Pos_SA0070_QE2_HILIC_018: RT Info,BRYU005_Pos_SA0064_QE2_HILIC_020: RT Info,BRYU005_Pos_SA0066_QE2_HILIC_022: RT Info,BRYU005_Pos_SA0054_QE2_HILIC_024: RT Info,BRYU005_Pos_SA0062_QE2_HILIC_026: RT Info,BRYU005_Pos_SA0003_QE2_HILIC_028: RT Info,BRYU005_BK_Pos_QE2_HILIC_030: RT Info,BRYU005_QC_2_Pos_QE2_HILIC_032: RT Info,BRYU005_Pos_SA0015_QE2_HILIC_034: RT Info,BRYU005_Pos_SA0041_QE2_HILIC_036: RT Info,BRYU005_Pos_SA0004_QE2_HILIC_038: RT Info,BRYU005_Pos_SA0061_QE2_HILIC_040: RT Info,BRYU005_Pos_SA0068_QE2_HILIC_042: RT Info,BRYU005_Pos_SA0007_QE2_HILIC_044: RT Info,BRYU005_Pos_SA0006_QE2_HILIC_046: RT Info,BRYU005_Pos_SA0037_QE2_HILIC_048: RT Info,BRYU005_Pos_SA0044_QE2_HILIC_050: RT Info,BRYU005_Pos_SA0026_QE2_HILIC_052: RT Info,BRYU005_BK_Pos_QE2_HILIC_054: RT Info,BRYU005_QC_3_Pos_QE2_HILIC_056: RT Info,BRYU005_Pos_SA0021_QE2_HILIC_058: RT Info,BRYU005_Pos_SA0046_QE2_HILIC_060: RT Info,BRYU005_Pos_SA0036_QE2_HILIC_062: RT Info,BRYU005_Pos_SA0059_QE2_HILIC_064: RT Info,BRYU005_Pos_SA0058_QE2_HILIC_066: RT Info,BRYU005_Pos_SA0035_QE2_HILIC_068: RT Info,BRYU005_Pos_SA0033_QE2_HILIC_070: RT Info,BRYU005_Pos_SA0060_QE2_HILIC_072: RT Info,BRYU005_Pos_SA0039_QE2_HILIC_074: RT Info,BRYU005_Pos_SA0045_QE2_HILIC_076: RT Info,BRYU005_BK_Pos_QE2_HILIC_078: RT Info,BRYU005_QC_4_Pos_QE2_HILIC_080: RT Info,BRYU005_Pos_SA0031_QE2_HILIC_082: RT Info,BRYU005_Pos_SA0043_QE2_HILIC_084: RT Info,BRYU005_Pos_SA0008_QE2_HILIC_086: RT Info,BRYU005_Pos_SA0022_QE2_HILIC_088: RT Info,BRYU005_Pos_SA0051_QE2_HILIC_090: RT Info,BRYU005_Pos_SA0025_QE2_HILIC_092: RT Info,BRYU005_Pos_SA0014_QE2_HILIC_094: RT Info,BRYU005_Pos_SA0069_QE2_HILIC_096: RT Info,BRYU005_Pos_SA0032_QE2_HILIC_098: RT Info,BRYU005_Pos_SA0005_QE2_HILIC_100: RT Info,BRYU005_BK_Pos_QE2_HILIC_102: RT Info,BRYU005_QC_5_Pos_QE2_HILIC_104: RT Info,BRYU005_Pos_SA0030_QE2_HILIC_106: RT Info,BRYU005_Pos_SA0010_QE2_HILIC_108: RT Info,BRYU005_Pos_SA0016_QE2_HILIC_110: RT Info,BRYU005_Pos_SA0057_QE2_HILIC_112: RT Info,BRYU005_Pos_SA0023_QE2_HILIC_114: RT Info,BRYU005_Pos_SA0042_QE2_HILIC_116: RT Info,BRYU005_Pos_SA0071_QE2_HILIC_118: RT Info,BRYU005_Pos_SA0040_QE2_HILIC_120: RT Info,BRYU005_Pos_SA0020_QE2_HILIC_122: RT Info,BRYU005_Pos_SA0029_QE2_HILIC_124: RT Info,BRYU005_BK_Pos_QE2_HILIC_126: RT Info,BRYU005_QC_6_Pos_QE2_HILIC_128: RT Info,BRYU005_Pos_SA0065_QE2_HILIC_130: RT Info,BRYU005_Pos_SA0024_QE2_HILIC_132: RT Info,BRYU005_Pos_SA0028_QE2_HILIC_134: RT Info,BRYU005_Pos_SA0053_QE2_HILIC_136: RT Info,BRYU005_Pos_SA0001_QE2_HILIC_138: RT Info,BRYU005_Pos_SA0017_QE2_HILIC_140: RT Info,BRYU005_Pos_SA0048_QE2_HILIC_142: RT Info,BRYU005_Pos_SA0056_QE2_HILIC_144: RT Info,BRYU005_Pos_SA0047_QE2_HILIC_146: RT Info,BRYU005_Pos_SA0055_QE2_HILIC_148: RT Info,BRYU005_BK_Pos_QE2_HILIC_150: RT Info,BRYU005_QC_7_Pos_QE2_HILIC_152: RT Info,BRYU005_Pos_SA0013_QE2_HILIC_154: RT Info,BRYU005_Pos_SA0011_QE2_HILIC_156: RT Info,BRYU005_Pos_SA0038_QE2_HILIC_158: RT Info,BRYU005_Pos_SA0009_QE2_HILIC_160: RT Info,BRYU005_Pos_SA0052_QE2_HILIC_162: RT Info,BRYU005_Pos_SA0063_QE2_HILIC_164: RT Info,BRYU005_Pos_SA0034_QE2_HILIC_166: RT Info,BRYU005_Pos_SA0072_QE2_HILIC_168: RT Info,BRYU005_Pos_SA0018_QE2_HILIC_170: RT Info,BRYU005_Pos_SA0027_QE2_HILIC_172: RT Info,BRYU005_BK_Pos_QE2_HILIC_174: RT Info,BRYU005_QC_8_Pos_QE2_HILIC_176: RT Info,BRYU005_Pos_SA0049_QE2_HILIC_178: RT Info,BRYU005_Pos_SA0050_QE2_HILIC_180: RT Info,BRYU005_Pos_SA0082_QE2_HILIC_182: RT Info,BRYU005_Pos_SA0115_QE2_HILIC_184: RT Info,BRYU005_Pos_SA0135_QE2_HILIC_186: RT Info,BRYU005_Pos_SA0116_QE2_HILIC_188: RT Info,BRYU005_Pos_SA0084_QE2_HILIC_190: RT Info,BRYU005_Pos_SA0137_QE2_HILIC_192: RT Info,BRYU005_Pos_SA0080_QE2_HILIC_194: RT Info,BRYU005_Pos_SA0106_QE2_HILIC_196: RT Info,BRYU005_BK_Pos_QE2_HILIC_198: RT Info,BRYU005_QC_9_Pos_QE2_HILIC_200: RT Info,BRYU005_Pos_SA0136_QE2_HILIC_202: RT Info,BRYU005_Pos_SA0109_QE2_HILIC_204: RT Info,BRYU005_Pos_SA0139_QE2_HILIC_206: RT Info,BRYU005_Pos_SA0108_QE2_HILIC_208: RT Info,BRYU005_Pos_SA0083_QE2_HILIC_210: RT Info,BRYU005_Pos_SA0140_QE2_HILIC_212: RT Info,BRYU005_Pos_SA0124_QE2_HILIC_214: RT Info,BRYU005_Pos_SA0122_QE2_HILIC_216: RT Info,BRYU005_Pos_SA0073_QE2_HILIC_218: RT Info,BRYU005_Pos_SA0118_QE2_HILIC_220: RT Info,BRYU005_BK_Pos_QE2_HILIC_222: RT Info,BRYU005_QC_10_Pos_QE2_HILIC_224: RT Info,BRYU005_Pos_SA0142_QE2_HILIC_226: RT Info,BRYU005_Pos_SA0130_QE2_HILIC_228: RT Info,BRYU005_Pos_SA0138_QE2_HILIC_230: RT Info,BRYU005_Pos_SA0127_QE2_HILIC_232: RT Info,BRYU005_Pos_SA0113_QE2_HILIC_234: RT Info,BRYU005_Pos_SA0101_QE2_HILIC_236: RT Info,BRYU005_Pos_SA0092_QE2_HILIC_238: RT Info,BRYU005_Pos_SA0131_QE2_HILIC_240: RT Info,BRYU005_Pos_SA0104_QE2_HILIC_242: RT Info,BRYU005_Pos_SA0119_QE2_HILIC_244: RT Info,BRYU005_BK_Pos_QE2_HILIC_246: RT Info,BRYU005_QC_11_Pos_QE2_HILIC_248: RT Info,BRYU005_Pos_SA0133_QE2_HILIC_250: RT Info,BRYU005_Pos_SA0117_QE2_HILIC_252: RT Info,BRYU005_Pos_SA0129_QE2_HILIC_254: RT Info,BRYU005_Pos_SA0079_QE2_HILIC_256: RT Info,BRYU005_Pos_SA0091_QE2_HILIC_258: RT Info,BRYU005_Pos_SA0111_QE2_HILIC_260: RT Info,BRYU005_Pos_SA0112_QE2_HILIC_262: RT Info,BRYU005_Pos_SA0120_QE2_HILIC_264: RT Info,BRYU005_Pos_SA0097_QE2_HILIC_266: RT Info,BRYU005_Pos_SA0088_QE2_HILIC_268: RT Info,BRYU005_BK_Pos_QE2_HILIC_270: RT Info,BRYU005_QC_12_Pos_QE2_HILIC_272: RT Info,BRYU005_Pos_SA0077_QE2_HILIC_274: RT Info,BRYU005_Pos_SA0105_QE2_HILIC_276: RT Info,BRYU005_Pos_SA0098_QE2_HILIC_278: RT Info,BRYU005_Pos_SA0099_QE2_HILIC_280: RT Info,BRYU005_Pos_SA0141_QE2_HILIC_282: RT Info,BRYU005_Pos_SA0095_QE2_HILIC_284: RT Info,BRYU005_Pos_SA0085_QE2_HILIC_286: RT Info,BRYU005_Pos_SA0143_QE2_HILIC_288: RT Info,BRYU005_Pos_SA0090_QE2_HILIC_290: RT Info,BRYU005_Pos_SA0078_QE2_HILIC_292: RT Info,BRYU005_BK_Pos_QE2_HILIC_294: RT Info,BRYU005_QC_13_Pos_QE2_HILIC_296: RT Info,BRYU005_Pos_SA0114_QE2_HILIC_298: RT Info,BRYU005_Pos_SA0087_QE2_HILIC_300: RT Info,BRYU005_Pos_SA0100_QE2_HILIC_302: RT Info,BRYU005_Pos_SA0121_QE2_HILIC_304: RT Info,BRYU005_Pos_SA0102_QE2_HILIC_306: RT Info,BRYU005_Pos_SA0093_QE2_HILIC_308: RT Info,BRYU005_Pos_SA0123_QE2_HILIC_310: RT Info,BRYU005_Pos_SA0096_QE2_HILIC_312: RT Info,BRYU005_Pos_SA0144_QE2_HILIC_314: RT Info,BRYU005_Pos_SA0076_QE2_HILIC_316: RT Info,BRYU005_BK_Pos_QE2_HILIC_318: RT Info,BRYU005_QC_14_Pos_QE2_HILIC_320: RT Info,BRYU005_Pos_SA0089_QE2_HILIC_322: RT Info,BRYU005_Pos_SA0128_QE2_HILIC_324: RT Info,BRYU005_Pos_SA0134_QE2_HILIC_326: RT Info,BRYU005_Pos_SA0086_QE2_HILIC_328: RT Info,BRYU005_Pos_SA0075_QE2_HILIC_330: RT Info,BRYU005_Pos_SA0074_QE2_HILIC_332: RT Info,BRYU005_Pos_SA0103_QE2_HILIC_334: RT Info,BRYU005_Pos_SA0125_QE2_HILIC_336: RT Info,BRYU005_Pos_SA0081_QE2_HILIC_338: RT Info,BRYU005_Pos_SA0126_QE2_HILIC_340: RT Info,BRYU005_BK_Pos_QE2_HILIC_342: RT Info,BRYU005_QC_15_Pos_QE2_HILIC_344: RT Info,BRYU005_Pos_SA0110_QE2_HILIC_346: RT Info,BRYU005_Pos_SA0132_QE2_HILIC_348: RT Info,BRYU005_Pos_SA0094_QE2_HILIC_350: RT Info,BRYU005_Pos_SA0107_QE2_HILIC_352: RT Info,BRYU005_Pos_SA0166_QE2_HILIC_354: RT Info,BRYU005_Pos_SA0196_QE2_HILIC_356: RT Info,BRYU005_Pos_SA0195_QE2_HILIC_358: RT Info,BRYU005_Pos_SA0169_QE2_HILIC_360: RT Info,BRYU005_Pos_SA0188_QE2_HILIC_362: RT Info,BRYU005_Pos_SA0149_QE2_HILIC_364: RT Info,BRYU005_BK_Pos_QE2_HILIC_366: RT Info,BRYU005_QC_16_Pos_QE2_HILIC_368: RT Info,BRYU005_Pos_SA0168_QE2_HILIC_370: RT Info,BRYU005_Pos_SA0183_QE2_HILIC_372: RT Info,BRYU005_Pos_SA0206_QE2_HILIC_374: RT Info,BRYU005_Pos_SA0157_QE2_HILIC_376: RT Info,BRYU005_Pos_SA0177_QE2_HILIC_378: RT Info,BRYU005_Pos_SA0159_QE2_HILIC_380: RT Info,BRYU005_Pos_SA0213_QE2_HILIC_382: RT Info,BRYU005_Pos_SA0212_QE2_HILIC_384: RT Info,BRYU005_Pos_SA0171_QE2_HILIC_386: RT Info,BRYU005_Pos_SA0173_QE2_HILIC_388: RT Info,BRYU005_BK_Pos_QE2_HILIC_390: RT Info,BRYU005_QC_17_Pos_QE2_HILIC_392: RT Info,BRYU005_Pos_SA0152_QE2_HILIC_394: RT Info,BRYU005_Pos_SA0190_QE2_HILIC_396: RT Info,BRYU005_Pos_SA0162_QE2_HILIC_398: RT Info,BRYU005_Pos_SA0182_QE2_HILIC_400: RT Info,BRYU005_Pos_SA0200_QE2_HILIC_402: RT Info,BRYU005_Pos_SA0214_QE2_HILIC_404: RT Info,BRYU005_Pos_SA0167_QE2_HILIC_406: RT Info,BRYU005_Pos_SA0203_QE2_HILIC_408: RT Info,BRYU005_Pos_SA0145_QE2_HILIC_410: RT Info,BRYU005_Pos_SA0158_QE2_HILIC_412: RT Info,BRYU005_BK_Pos_QE2_HILIC_414: RT Info,BRYU005_QC_18_Pos_QE2_HILIC_416: RT Info,BRYU005_Pos_SA0148_QE2_HILIC_418: RT Info,BRYU005_Pos_SA0211_QE2_HILIC_420: RT Info,BRYU005_Pos_SA0178_QE2_HILIC_422: RT Info,BRYU005_Pos_SA0164_QE2_HILIC_424: RT Info,BRYU005_Pos_SA0163_QE2_HILIC_426: RT Info,BRYU005_Pos_SA0205_QE2_HILIC_428: RT Info,BRYU005_Pos_SA0210_QE2_HILIC_430: RT Info,BRYU005_Pos_SA0209_QE2_HILIC_432: RT Info,BRYU005_Pos_SA0185_QE2_HILIC_434: RT Info,BRYU005_Pos_SA0156_QE2_HILIC_436: RT Info,BRYU005_BK_Pos_QE2_HILIC_438: RT Info,BRYU005_QC_19_Pos_QE2_HILIC_440: RT Info,BRYU005_Pos_SA0160_QE2_HILIC_442: RT Info,BRYU005_Pos_SA0198_QE2_HILIC_444: RT Info,BRYU005_Pos_SA0184_QE2_HILIC_446: RT Info,BRYU005_Pos_SA0172_QE2_HILIC_448: RT Info,BRYU005_Pos_SA0202_QE2_HILIC_450: RT Info,BRYU005_Pos_SA0154_QE2_HILIC_452: RT Info,BRYU005_Pos_SA0151_QE2_HILIC_454: RT Info,BRYU005_Pos_SA0146_QE2_HILIC_456: RT Info,BRYU005_Pos_SA0187_QE2_HILIC_458: RT Info,BRYU005_BK_Pos_QE2_HILIC_460: RT Info,BRYU005_QC_20_Pos_QE2_HILIC_462: RT Info,BRYU005_Pos_SA0201_QE2_HILIC_464: RT Info,BRYU005_Pos_SA0170_QE2_HILIC_466: RT Info,BRYU005_Pos_SA0197_QE2_HILIC_468: RT Info,BRYU005_Pos_SA0147_QE2_HILIC_470: RT Info,BRYU005_Pos_SA0193_QE2_HILIC_472: RT Info,BRYU005_Pos_SA0155_QE2_HILIC_474: RT Info,BRYU005_Pos_SA0150_QE2_HILIC_476: RT Info,BRYU005_Pos_SA0194_QE2_HILIC_478: RT Info,BRYU005_Pos_SA0153_QE2_HILIC_480: RT Info,BRYU005_BK_Pos_QE2_HILIC_482: RT Info,BRYU005_QC_21_Pos_QE2_HILIC_484: RT Info,BRYU005_Pos_SA0191_QE2_HILIC_486: RT Info,BRYU005_Pos_SA0192_QE2_HILIC_488: RT Info,BRYU005_Pos_SA0207_QE2_HILIC_490: RT Info,BRYU005_Pos_SA0181_QE2_HILIC_492: RT Info,BRYU005_Pos_SA0208_QE2_HILIC_494: RT Info,BRYU005_Pos_SA0179_QE2_HILIC_496: RT Info,BRYU005_Pos_SA0174_QE2_HILIC_498: RT Info,BRYU005_Pos_SA0176_QE2_HILIC_500: RT Info,BRYU005_Pos_SA0165_QE2_HILIC_502: RT Info,BRYU005_BK_Pos_QE2_HILIC_504: RT Info,BRYU005_QC_22_Pos_QE2_HILIC_506: RT Info,BRYU005_Pos_SA0186_QE2_HILIC_508: RT Info,BRYU005_Pos_SA0180_QE2_HILIC_510: RT Info,BRYU005_Pos_SA0204_QE2_HILIC_512: RT Info,BRYU005_Pos_SA0215_QE2_HILIC_514: RT Info,BRYU005_Pos_SA0189_QE2_HILIC_516: RT Info,BRYU005_Pos_SA0175_QE2_HILIC_518: RT Info,BRYU005_Pos_SA0161_QE2_HILIC_520: RT Info,BRYU005_Pos_SA0199_QE2_HILIC_522: RT Info,BRYU005_Pos_SA0216_QE2_HILIC_524: RT Info,BRYU005_BK_23_Pos_QE2_HILIC_526: RT Info,BRYU005_QC_23_Pos_QE2_HILIC_528: RT Info
1_Methionine_d8,7.4988: 0.0198,7.5019: 0.0229,7.4943: 0.0153,7.4971: 0.0181,7.496: 0.017,7.4873: 0.0083,7.4963: 0.0173,7.4962: 0.0172,7.4993: 0.0203,7.4843: 0.0053,7.5076: 0.0286,7.4981: 0.0191,7.491: 0.012,7.4856: 0.0066,7.4927: 0.0137,7.496: 0.017,7.4875: 0.0085,7.4983: 0.0193,7.4834: 0.0044,7.4886: 0.0096,7.4854: 0.0064,7.4904: 0.0114,7.4849: 0.0059,7.4992: 0.0202,7.4864: 0.0074,7.4916: 0.0126,7.4977: 0.0187,7.4858: 0.0068,7.4869: 0.0079,7.4902: 0.0112,7.4963: 0.0173,7.4928: 0.0138,7.4887: 0.0097,7.493: 0.014,7.4847: 0.0057,7.5004: 0.0214,7.5033: 0.0243,7.4925: 0.0135,7.486: 0.007,7.4863: 0.0073,7.5043: 0.0253,7.4864: 0.0074,7.4892: 0.0102,7.4845: 0.0055,7.4939: 0.0149,7.4874: 0.0084,7.4917: 0.0127,7.4898: 0.0108,7.4992: 0.0202,7.4959: 0.0169,7.4868: 0.0078,7.4909: 0.0119,7.4875: 0.0085,7.4916: 0.0126,7.4958: 0.0168,7.4904: 0.0114,7.4897: 0.0107,7.4953: 0.0163,7.49: 0.011,7.4948: 0.0158,7.487: 0.008,7.4906: 0.0116,7.4945: 0.0155,7.4923: 0.0133,7.4983: 0.0193,7.4878: 0.0088,7.4944: 0.0154,7.4972: 0.0182,7.4949: 0.0159,7.4896: 0.0106,7.4929: 0.0139,7.4943: 0.0153,7.4899: 0.0109,7.494: 0.015,7.4926: 0.0136,7.4926: 0.0136,7.4972: 0.0182,7.4972: 0.0182,7.4942: 0.0152,7.4912: 0.0122,7.4954: 0.0164,7.4888: 0.0098,7.493: 0.014,7.49: 0.011,7.4916: 0.0126,7.4897: 0.0107,7.4962: 0.0172,7.488: 0.009,7.4884: 0.0094,7.4873: 0.0083,7.4879: 0.0089,7.4879: 0.0089,7.4866: 0.0076,7.4979: 0.0189,7.4972: 0.0182,7.4944: 0.0154,7.4941: 0.0151,7.4981: 0.0191,7.4944: 0.0154,7.4852: 0.0062,7.4936: 0.0146,7.4853: 0.0063,7.4975: 0.0185,7.4826: 0.0036,7.4952: 0.0162,7.4978: 0.0188,7.4974: 0.0184,7.4807: 0.0017,7.4916: 0.0126,7.4909: 0.0119,7.4839: 0.0049,7.4916: 0.0126,7.4861: 0.0071,7.4933: 0.0143,7.4987: 0.0197,7.4965: 0.0175,7.4882: 0.0092,7.4942: 0.0152,7.4926: 0.0136,7.4921: 0.0131,7.4963: 0.0173,7.4881: 0.0091,7.4961: 0.0171,7.4911: 0.0121,7.4927: 0.0137,7.4848: 0.0058,7.4879: 0.0089,7.4887: 0.0097,7.4899: 0.0109,7.4918: 0.0128,7.4865: 0.0075,7.4906: 0.0116,7.4833: 0.0043,7.4925: 0.0135,7.5006: 0.0216,7.4945: 0.0155,7.4964: 0.0174,7.5029: 0.0239,7.4882: 0.0092,,7.4863: 0.0073,7.4916: 0.0126,7.4945: 0.0155,7.4932: 0.0142,7.4957: 0.0167,7.4911: 0.0121,7.4968: 0.0178,7.4877: 0.0087,7.4963: 0.0173,7.4968: 0.0178,7.4875: 0.0085,7.4963: 0.0173,7.5016: 0.0226,7.4963: 0.0173,7.5063: 0.0273,7.4959: 0.0169,7.4982: 0.0192,7.4838: 0.0048,7.4866: 0.0076,7.4928: 0.0138,7.4874: 0.0084,7.5006: 0.0216,7.4836: 0.0046,7.4983: 0.0193,7.4944: 0.0154,7.488: 0.009,7.5063: 0.0273,7.4806: 0.0016,7.4921: 0.0131,7.4829: 0.0039,,7.4891: 0.0101,7.4866: 0.0076,7.4815: 0.0025,7.4894: 0.0104,7.493: 0.014,7.4915: 0.0125,7.4975: 0.0185,7.5002: 0.0212,7.4921: 0.0131,7.4938: 0.0148,7.4938: 0.0148,7.4975: 0.0185,7.4859: 0.0069,7.4899: 0.0109,7.4931: 0.0141,7.4964: 0.0174,7.4957: 0.0167,7.4992: 0.0202,7.4912: 0.0122,7.4921: 0.0131,7.4868: 0.0078,7.4899: 0.0109,7.4881: 0.0091,7.4952: 0.0162,7.485: 0.006,7.4889: 0.0099,7.4875: 0.0085,7.4852: 0.0062,7.4873: 0.0083,7.494: 0.015,7.4884: 0.0094,7.4914: 0.0124,7.4901: 0.0111,7.4907: 0.0117,7.4932: 0.0142,7.4871: 0.0081,7.49: 0.011,7.4903: 0.0113,7.4899: 0.0109,7.4877: 0.0087,7.4958: 0.0168,7.4877: 0.0087,7.4894: 0.0104,7.5011: 0.0221,7.4887: 0.0097,7.491: 0.012,7.5037: 0.0247,7.4928: 0.0138,7.4889: 0.0099,7.4899: 0.0109,7.4885: 0.0095,7.5: 0.021,7.5023: 0.0233,7.4907: 0.0117,7.4915: 0.0125,7.4898: 0.0108,7.4937: 0.0147,7.4855: 0.0065,7.4974: 0.0184,7.4899: 0.0109,7.492: 0.013,7.4917: 0.0127,7.4903: 0.0113,7.4959: 0.0169,7.5036: 0.0246,7.4954: 0.0164,7.486: 0.007,7.4947: 0.0157,7.4901: 0.0111,7.4988: 0.0198,7.4872: 0.0082,7.4943: 0.0153,7.4864: 0.0074,7.5009: 0.0219,7.4946: 0.0156,7.4863: 0.0073,7.4838: 0.0048,7.504: 0.025,7.4886: 0.0096,7.4814: 0.0024,7.494: 0.015,7.4817: 0.0027,7.4891: 0.0101,7.4919: 0.0129,7.4976: 0.0186,7.4956: 0.0166,7.4917: 0.0127,7.4851: 0.0061,7.4995: 0.0205,7.4911: 0.0121,7.4801: 0.0011
1_1_Methylnicotinamide_d3,6.2351: 0.0181,6.2417: 0.0247,6.2341: 0.0171,6.2357: 0.0187,6.2445: 0.0275,6.2473: 0.0303,6.2426: 0.0256,6.2369: 0.0199,6.244: 0.027,6.2348: 0.0178,6.2512: 0.0342,6.2413: 0.0243,6.2451: 0.0281,6.2363: 0.0193,6.2306: 0.0136,6.2373: 0.0203,6.2354: 0.0184,6.2387: 0.0217,6.2406: 0.0236,6.2378: 0.0208,6.2297: 0.0127,6.234: 0.017,6.2461: 0.0291,6.2394: 0.0224,6.2434: 0.0264,6.2371: 0.0201,6.2431: 0.0261,6.2418: 0.0248,6.242: 0.025,6.2398: 0.0228,6.2417: 0.0247,6.2384: 0.0214,6.2417: 0.0247,6.234: 0.017,6.2319: 0.0149,6.2499: 0.0329,6.2514: 0.0344,6.2377: 0.0207,6.2364: 0.0194,6.2491: 0.0321,6.2651: 0.0481,6.2413: 0.0243,6.2324: 0.0154,6.236: 0.019,6.241: 0.024,6.2487: 0.0317,6.2342: 0.0172,6.2444: 0.0274,6.2441: 0.0271,6.2409: 0.0239,6.232: 0.015,6.2338: 0.0168,6.2314: 0.0144,6.2324: 0.0154,6.2417: 0.0247,6.235: 0.018,6.2463: 0.0293,6.243: 0.026,6.2516: 0.0346,6.2402: 0.0232,6.2363: 0.0193,6.2378: 0.0208,6.2364: 0.0194,6.2413: 0.0243,6.2428: 0.0258,6.234: 0.017,6.2398: 0.0228,6.2351: 0.0181,6.247: 0.03,6.2332: 0.0162,6.2413: 0.0243,6.2432: 0.0262,6.2421: 0.0251,6.2339: 0.0169,6.231: 0.014,6.238: 0.021,6.2376: 0.0206,6.2375: 0.0205,6.2424: 0.0254,6.2318: 0.0148,6.2401: 0.0231,6.2463: 0.0293,6.2437: 0.0267,6.2376: 0.0206,6.2413: 0.0243,6.2346: 0.0176,6.235: 0.018,6.2347: 0.0177,6.2404: 0.0234,6.2398: 0.0228,6.2375: 0.0205,6.237: 0.02,6.2341: 0.0171,6.2419: 0.0249,6.2409: 0.0239,6.2345: 0.0175,6.2371: 0.0201,6.2391: 0.0221,6.2361: 0.0191,6.237: 0.02,6.2406: 0.0236,6.233: 0.016,6.2438: 0.0268,6.2322: 0.0152,6.2381: 0.0211,6.2398: 0.0228,6.2353: 0.0183,6.2368: 0.0198,6.2344: 0.0174,6.2403: 0.0233,6.2275: 0.0105,6.2393: 0.0223,6.2327: 0.0157,6.2358: 0.0188,6.2401: 0.0231,6.2355: 0.0185,6.2389: 0.0219,6.2366: 0.0196,6.2342: 0.0172,6.2391: 0.0221,6.2363: 0.0193,6.2307: 0.0137,6.2381: 0.0211,6.2441: 0.0271,6.2393: 0.0223,6.2287: 0.0117,6.2354: 0.0184,6.2353: 0.0183,6.2321: 0.0151,6.2365: 0.0195,6.2301: 0.0131,6.2347: 0.0177,6.2337: 0.0167,6.24: 0.023,6.2521: 0.0351,6.2439: 0.0269,6.2344: 0.0174,6.2409: 0.0239,6.2387: 0.0217,,6.2377: 0.0207,6.2408: 0.0238,6.2412: 0.0242,6.2293: 0.0123,6.2386: 0.0216,6.2368: 0.0198,6.2345: 0.0175,6.2377: 0.0207,6.2352: 0.0182,6.2417: 0.0247,6.2381: 0.0211,6.2462: 0.0292,6.2364: 0.0194,6.2368: 0.0198,6.2423: 0.0253,6.2559: 0.0389,6.2371: 0.0201,6.239: 0.022,6.2345: 0.0175,6.2355: 0.0185,6.2374: 0.0204,6.2372: 0.0202,6.2303: 0.0133,6.2338: 0.0168,6.2387: 0.0217,6.235: 0.018,6.2419: 0.0249,6.2352: 0.0182,6.2306: 0.0136,6.2349: 0.0179,,6.2332: 0.0162,6.2375: 0.0205,6.2332: 0.0162,6.2392: 0.0222,6.2316: 0.0146,6.2395: 0.0225,6.2362: 0.0192,6.2354: 0.0184,6.2377: 0.0207,6.2288: 0.0118,6.2418: 0.0248,6.2314: 0.0144,6.2399: 0.0229,6.2343: 0.0173,6.2337: 0.0167,6.2418: 0.0248,6.2378: 0.0208,6.2432: 0.0262,6.2394: 0.0224,6.2287: 0.0117,6.2307: 0.0137,6.2386: 0.0216,6.2347: 0.0177,6.2293: 0.0123,6.233: 0.016,6.2344: 0.0174,6.2312: 0.0142,6.2329: 0.0159,6.2386: 0.0216,6.2344: 0.0174,6.2317: 0.0147,6.2265: 0.0095,6.2363: 0.0193,6.2345: 0.0175,6.2385: 0.0215,6.2321: 0.0151,6.2413: 0.0243,6.2375: 0.0205,6.2343: 0.0173,6.2414: 0.0244,6.2387: 0.0217,6.2362: 0.0192,6.2286: 0.0116,6.2428: 0.0258,6.2359: 0.0189,6.236: 0.019,6.2353: 0.0183,6.2379: 0.0209,6.2369: 0.0199,6.2338: 0.0168,6.2353: 0.0183,6.2431: 0.0261,6.2351: 0.0181,6.2342: 0.0172,6.2376: 0.0206,6.2364: 0.0194,6.24: 0.023,6.2313: 0.0143,6.2387: 0.0217,6.2375: 0.0205,6.2426: 0.0256,6.23: 0.013,6.2369: 0.0199,6.2322: 0.0152,6.2392: 0.0222,6.2312: 0.0142,6.2275: 0.0105,6.2354: 0.0184,6.2368: 0.0198,6.2323: 0.0153,6.231: 0.014,6.2336: 0.0166,6.2305: 0.0135,6.2478: 0.0308,6.2387: 0.0217,6.2421: 0.0251,6.234: 0.017,6.2437: 0.0267,6.2441: 0.0271,6.2317: 0.0147,6.2426: 0.0256,6.2342: 0.0172,6.2435: 0.0265,6.2333: 0.0163,6.2416: 0.0246,6.2385: 0.0215,6.2403: 0.0233,6.2357: 0.0187,6.2404: 0.0234,6.2424: 0.0254,6.2314: 0.0144
